Date,Open,High,Low,Close,Volume
27-Apr-17,29.29,29.31,29.02,29.08,32939845
26-Apr-17,29.52,29.55,29.26,29.26,37368373
25-Apr-17,29.45,29.60,29.32,29.45,39854055
24-Apr-17,29.85,29.93,29.49,29.55,48585162
21-Apr-17,30.27,30.38,29.45,29.55,72351353
20-Apr-17,30.05,30.54,30.03,30.27,37081558
19-Apr-17,29.89,30.06,29.87,30.00,26594394
18-Apr-17,29.60,29.90,29.58,29.84,25706585
17-Apr-17,29.62,29.70,29.55,29.64,21776555
13-Apr-17,29.70,29.80,29.55,29.56,19998013
12-Apr-17,29.88,29.90,29.65,29.77,27041348
11-Apr-17,30.00,30.10,29.84,30.04,22040223
10-Apr-17,30.07,30.23,29.96,30.01,18505150
7-Apr-17,29.92,30.19,29.92,29.99,18975740
6-Apr-17,30.00,30.18,29.92,29.93,21549950
5-Apr-17,30.09,30.42,29.95,29.97,25837471
4-Apr-17,29.90,30.09,29.70,30.02,25057168
3-Apr-17,29.76,30.00,29.74,29.88,29912275
31-Mar-17,29.86,30.04,29.74,29.80,50796542
30-Mar-17,29.66,29.99,29.63,29.87,35961302
29-Mar-17,29.52,29.71,29.46,29.68,27558771
28-Mar-17,29.31,29.73,29.25,29.62,27847655
27-Mar-17,29.45,29.51,29.25,29.44,28986703
24-Mar-17,29.59,29.81,29.53,29.72,27880234
23-Mar-17,29.50,29.73,29.38,29.62,24674960
22-Mar-17,29.56,29.71,29.31,29.53,26000688
21-Mar-17,29.86,29.86,29.34,29.39,26834807
20-Mar-17,29.90,29.92,29.69,29.74,18877431
17-Mar-17,29.85,30.04,29.77,29.88,43638968
16-Mar-17,29.80,29.82,29.62,29.75,21207002
15-Mar-17,29.55,29.83,29.47,29.76,25142833
14-Mar-17,29.76,29.79,29.47,29.54,22801581
13-Mar-17,30.23,30.26,29.79,29.86,30187808
10-Mar-17,29.84,30.43,29.63,30.28,59211872
9-Mar-17,29.75,29.83,29.56,29.66,25940215
8-Mar-17,29.89,29.94,29.73,29.80,32308399
7-Mar-17,29.93,29.98,29.79,29.86,29982940
6-Mar-17,30.00,30.08,29.92,30.00,23420603
3-Mar-17,30.19,30.22,30.05,30.12,19994647
2-Mar-17,30.23,30.23,30.00,30.19,27640415
1-Mar-17,29.98,30.35,29.82,30.19,36882966
28-Feb-17,29.99,30.08,29.67,29.81,39111913
27-Feb-17,30.05,30.15,29.90,29.94,23571756
24-Feb-17,29.84,30.19,29.78,30.19,27323723
23-Feb-17,30.04,30.08,29.85,30.02,28947909
22-Feb-17,30.52,30.55,30.26,30.33,30124503
21-Feb-17,30.41,30.59,30.34,30.52,30241033
17-Feb-17,30.41,30.44,30.20,30.37,21849428
16-Feb-17,30.35,30.47,30.30,30.45,25932515
15-Feb-17,30.29,30.35,30.18,30.35,25472282
14-Feb-17,30.13,30.28,29.92,30.28,35028334
13-Feb-17,29.88,30.06,29.73,30.04,37020015
10-Feb-17,29.74,29.75,29.55,29.72,22787056
9-Feb-17,29.52,29.70,29.46,29.59,21665972
8-Feb-17,29.51,29.54,29.26,29.43,32181440
7-Feb-17,29.75,29.81,29.53,29.56,23778270
6-Feb-17,29.68,29.75,29.57,29.66,23725085
3-Feb-17,29.79,29.80,29.54,29.70,31104310
2-Feb-17,29.58,29.71,29.50,29.68,21709543
1-Feb-17,29.73,29.81,29.56,29.69,25682267
31-Jan-17,29.85,29.90,29.50,29.70,38703422
30-Jan-17,29.96,30.10,29.77,29.96,26211790
27-Jan-17,30.40,30.44,29.94,30.01,30005629
26-Jan-17,30.44,30.49,30.13,30.32,26767132
25-Jan-17,30.42,30.47,30.22,30.37,38131702
24-Jan-17,29.86,30.06,29.82,30.00,33686501
23-Jan-17,30.50,30.51,29.58,29.75,59093385
20-Jan-17,30.76,30.90,30.30,30.53,83552728
19-Jan-17,31.25,31.34,31.05,31.21,37697856
18-Jan-17,31.21,31.34,31.13,31.23,24701360
17-Jan-17,31.17,31.45,31.16,31.27,28827307
13-Jan-17,31.36,31.45,31.25,31.36,24323767
12-Jan-17,31.45,31.47,31.13,31.39,29916078
11-Jan-17,31.24,31.52,31.24,31.47,28385102
10-Jan-17,31.46,31.62,31.37,31.37,27202526
9-Jan-17,31.64,31.66,31.43,31.46,21262544
6-Jan-17,31.58,31.77,31.36,31.61,22120800
5-Jan-17,31.57,31.75,31.31,31.52,25856823
4-Jan-17,31.75,31.83,31.62,31.70,21442858
3-Jan-17,31.67,31.84,31.40,31.69,32149537
30-Dec-16,31.63,31.80,31.51,31.60,25455240
29-Dec-16,31.74,31.88,31.70,31.71,16092077
28-Dec-16,31.84,31.97,31.67,31.70,18885708
27-Dec-16,31.89,32.04,31.85,31.90,15655879
23-Dec-16,31.87,31.94,31.77,31.88,14988550
22-Dec-16,31.91,31.95,31.78,31.82,24193791
21-Dec-16,32.20,32.24,32.05,32.13,27964665
20-Dec-16,31.92,32.38,31.91,32.25,39818239
19-Dec-16,31.76,32.00,31.70,31.92,34951832
16-Dec-16,31.52,31.87,31.46,31.75,71976180
15-Dec-16,31.49,31.95,31.13,31.26,43377421
14-Dec-16,31.61,31.98,31.44,31.50,43675283
13-Dec-16,31.90,32.00,31.61,31.74,34500439
12-Dec-16,31.67,31.99,31.66,31.86,31040716
9-Dec-16,31.45,31.92,31.35,31.78,31227376
8-Dec-16,31.60,31.70,31.40,31.53,28145056
7-Dec-16,31.01,31.60,30.93,31.60,32896981
6-Dec-16,31.19,31.24,31.01,31.17,17573265
5-Dec-16,31.43,31.45,31.06,31.11,22138326
2-Dec-16,31.36,31.49,31.26,31.34,21401028
1-Dec-16,30.64,31.46,30.62,31.39,44701975
30-Nov-16,31.18,31.27,30.75,30.76,45636890
29-Nov-16,31.28,31.35,30.98,31.05,31423689
28-Nov-16,31.33,31.43,31.21,31.25,22092675
25-Nov-16,31.45,31.49,31.29,31.44,13162239
23-Nov-16,31.24,31.38,31.18,31.34,24624934
22-Nov-16,30.93,31.24,30.88,31.18,27721315
21-Nov-16,30.69,30.88,30.58,30.87,22136288
18-Nov-16,30.75,30.90,30.52,30.67,28583868
17-Nov-16,30.70,30.87,30.66,30.79,17834070
16-Nov-16,30.65,30.78,30.54,30.74,25265840
15-Nov-16,30.48,30.77,30.24,30.75,40185971
14-Nov-16,30.74,30.85,30.48,30.51,37740534
11-Nov-16,30.49,30.77,30.37,30.71,42712372
10-Nov-16,29.85,30.84,29.83,30.41,81324772
9-Nov-16,29.32,29.81,29.07,29.63,54046508
8-Nov-16,29.37,29.62,29.29,29.42,35829370
7-Nov-16,28.85,29.33,28.83,29.31,41254153
4-Nov-16,28.22,28.81,28.22,28.44,35864921
3-Nov-16,28.60,28.60,28.19,28.28,23000683
2-Nov-16,28.86,28.86,28.40,28.49,30873251
1-Nov-16,29.00,29.20,28.71,28.88,32010770
31-Oct-16,29.48,29.65,29.09,29.10,43563696
28-Oct-16,28.88,29.59,28.87,29.22,67870824
27-Oct-16,28.89,28.96,28.61,28.63,25432889
26-Oct-16,28.59,29.07,28.55,28.87,24357188
25-Oct-16,28.94,29.01,28.62,28.65,26480722
24-Oct-16,29.00,29.21,28.90,28.92,31139738
21-Oct-16,28.44,29.00,28.33,28.98,64153187
20-Oct-16,29.10,29.20,28.96,29.07,28433328
19-Oct-16,29.06,29.22,29.03,29.06,29187978
18-Oct-16,29.03,29.08,28.90,28.98,27562377
17-Oct-16,28.90,28.99,28.70,28.85,39732551
14-Oct-16,28.96,29.03,28.82,28.89,28181380
13-Oct-16,28.78,28.90,28.66,28.77,28392555
12-Oct-16,28.92,29.02,28.81,28.90,22754703
11-Oct-16,28.75,29.03,28.69,28.92,30942235
10-Oct-16,29.00,29.31,28.81,28.86,33981885
7-Oct-16,29.06,29.20,28.92,29.08,37840132
6-Oct-16,29.40,29.50,29.14,29.27,28087933
5-Oct-16,29.52,29.70,29.40,29.50,24936855
4-Oct-16,29.71,29.75,29.45,29.50,31127714
3-Oct-16,29.46,29.70,29.40,29.64,19794077
30-Sep-16,29.60,29.85,29.58,29.62,36120040
29-Sep-16,29.81,30.10,29.44,29.53,38873664
28-Sep-16,29.92,29.94,29.60,29.90,26750633
27-Sep-16,29.60,29.97,29.47,29.88,25491940
26-Sep-16,29.80,29.81,29.52,29.54,25905794
23-Sep-16,30.02,30.05,29.81,29.89,22821677
22-Sep-16,29.96,30.11,29.93,30.04,29379879
21-Sep-16,29.75,29.92,29.59,29.85,29031558
20-Sep-16,29.67,29.80,29.62,29.67,29646465
19-Sep-16,29.78,29.96,29.40,29.43,30501299
16-Sep-16,29.63,29.75,29.54,29.68,64934725
15-Sep-16,29.55,29.85,29.42,29.75,35262527
14-Sep-16,29.81,30.00,29.67,29.70,51077594
13-Sep-16,30.22,30.25,29.72,29.85,45066224
12-Sep-16,30.00,30.57,29.84,30.49,41407281
9-Sep-16,30.82,30.82,30.11,30.11,44619722
8-Sep-16,31.00,31.05,30.90,31.04,30256181
7-Sep-16,30.99,31.06,30.80,31.06,27266887
6-Sep-16,31.31,31.34,30.80,31.05,40955651
2-Sep-16,31.25,31.45,31.23,31.29,20224793
1-Sep-16,31.15,31.29,30.96,31.20,41255600
31-Aug-16,31.29,31.35,31.19,31.24,33416260
30-Aug-16,31.34,31.47,31.30,31.37,18137873
29-Aug-16,31.18,31.45,31.17,31.36,21248854
26-Aug-16,31.27,31.46,31.14,31.23,22265644
25-Aug-16,31.19,31.30,31.13,31.21,17027872
24-Aug-16,31.27,31.35,31.17,31.22,22045111
23-Aug-16,31.45,31.57,31.23,31.23,32116691
22-Aug-16,31.17,31.43,31.08,31.32,20460480
19-Aug-16,31.32,31.40,31.18,31.25,24742797
18-Aug-16,31.25,31.43,31.19,31.43,28041239
17-Aug-16,31.26,31.32,31.18,31.29,17598105
16-Aug-16,31.14,31.29,31.08,31.19,22383559
15-Aug-16,31.30,31.35,31.22,31.24,19553314
12-Aug-16,31.20,31.28,31.18,31.24,21327002
11-Aug-16,31.31,31.37,31.20,31.29,37986166
10-Aug-16,31.25,31.34,31.20,31.27,18538116
9-Aug-16,31.23,31.35,31.15,31.30,20108832
8-Aug-16,31.30,31.40,31.21,31.27,20434126
5-Aug-16,31.27,31.45,31.22,31.28,21577288
4-Aug-16,31.20,31.25,31.09,31.17,20293694
3-Aug-16,31.03,31.24,31.02,31.13,20006018
2-Aug-16,31.11,31.16,31.00,31.05,27000557
1-Aug-16,31.12,31.22,31.02,31.15,31154871
29-Jul-16,31.28,31.43,31.11,31.14,50052182
28-Jul-16,31.20,31.31,31.08,31.25,30297520
27-Jul-16,31.49,31.56,31.12,31.28,39256526
26-Jul-16,31.67,31.73,31.31,31.47,36903949
25-Jul-16,32.07,32.08,31.38,31.64,45728700
22-Jul-16,31.73,32.07,31.69,32.06,57763807
21-Jul-16,32.73,32.85,32.49,32.59,42869414
20-Jul-16,32.96,33.00,32.70,32.78,35557794
19-Jul-16,32.75,32.95,32.72,32.93,33557724
18-Jul-16,32.89,32.94,32.66,32.91,38265114
15-Jul-16,32.76,32.95,32.74,32.88,42308770
14-Jul-16,32.50,32.72,32.49,32.63,33877776
13-Jul-16,32.26,32.48,32.25,32.36,32464414
12-Jul-16,32.31,32.49,32.13,32.26,38090962
11-Jul-16,32.26,32.50,32.18,32.21,37979065
8-Jul-16,31.99,32.27,31.99,32.20,38531744
7-Jul-16,31.81,32.10,31.74,31.82,37517858
6-Jul-16,31.27,31.80,31.26,31.74,32105905
5-Jul-16,31.25,31.53,31.12,31.45,32360464
1-Jul-16,31.33,31.63,31.32,31.49,32700349
30-Jun-16,30.66,31.50,30.65,31.48,54514457
29-Jun-16,30.51,30.62,30.30,30.55,35868200
28-Jun-16,29.81,30.00,29.67,29.94,38208496
27-Jun-16,29.54,29.62,29.17,29.32,55173361
24-Jun-16,30.11,30.55,29.75,29.82,85669178
23-Jun-16,31.06,31.21,30.97,31.19,40228963
22-Jun-16,31.00,31.10,30.77,30.78,36011780
21-Jun-16,30.88,31.01,30.87,30.94,36034262
16-Jun-17,64.97,65.12,64.53,64.99,3131899
15-Jun-17,64.60,64.97,64.33,64.77,2251634
14-Jun-17,64.64,65.59,64.55,65.24,3874175
13-Jun-17,64.36,65.30,64.36,64.87,3174603
12-Jun-17,63.68,64.29,62.88,63.95,2793747
9-Jun-17,64.55,64.88,62.51,63.69,4220717
8-Jun-17,63.80,64.71,63.56,64.63,3905315
7-Jun-17,63.66,63.97,63.11,63.86,3272539
6-Jun-17,62.31,64.16,62.03,63.66,5598690
5-Jun-17,62.47,62.76,62.00,62.41,3044275
2-Jun-17,62.00,62.76,61.62,62.55,4715620
1-Jun-17,59.56,62.36,59.55,62.05,9716017
31-May-17,58.91,59.47,58.20,59.13,4644529
30-May-17,58.04,58.95,58.04,58.70,3143053
26-May-17,58.04,58.49,57.82,58.02,1741642
25-May-17,57.50,58.10,57.31,57.95,2303214
24-May-17,57.47,57.75,57.38,57.53,1751672
23-May-17,57.90,58.56,57.37,57.53,2673675
22-May-17,57.48,57.98,57.25,57.70,4428567
19-May-17,57.01,57.72,56.54,56.77,3950082
18-May-17,56.46,57.46,56.33,56.85,3643643
17-May-17,57.63,57.66,56.75,56.84,4702932
16-May-17,58.25,58.72,57.82,58.10,3220751
15-May-17,58.65,58.70,58.13,58.30,2662280
12-May-17,58.10,59.14,58.09,58.65,4192032
11-May-17,58.25,58.30,57.37,57.46,3400327
10-May-17,57.99,58.53,57.83,58.33,2842655
9-May-17,57.48,58.30,57.33,58.04,3084702
8-May-17,57.91,57.97,56.81,57.20,4730238
5-May-17,58.39,58.94,57.89,58.75,4270043
4-May-17,59.49,59.54,58.49,58.50,2609543
3-May-17,59.22,59.36,58.78,59.31,2237264
2-May-17,59.47,59.74,59.17,59.19,2684592
1-May-17,59.28,59.85,58.86,59.39,3437079
28-Apr-17,59.31,59.50,58.64,58.99,4141388
27-Apr-17,57.74,59.85,57.31,59.20,7873273
26-Apr-17,59.60,59.60,58.73,59.26,7849493
25-Apr-17,57.89,58.82,57.83,58.47,3674029
24-Apr-17,57.84,58.00,57.19,57.65,2941966
21-Apr-17,57.77,57.77,56.96,57.38,2722726
20-Apr-17,57.10,57.94,56.85,57.77,3622289
19-Apr-17,56.83,56.88,56.32,56.69,2637518
18-Apr-17,56.16,57.05,56.07,56.87,3170848
17-Apr-17,55.94,56.76,55.70,56.44,3024796
13-Apr-17,56.50,56.94,55.72,55.90,2513709
12-Apr-17,56.26,56.73,56.12,56.51,2674760
11-Apr-17,55.70,56.29,55.42,56.15,2868201
10-Apr-17,56.26,56.28,55.18,55.56,4896072
7-Apr-17,56.56,56.90,56.04,56.20,3132126
6-Apr-17,56.20,57.05,56.14,56.68,2761469
5-Apr-17,56.96,57.33,56.10,56.17,3583459
4-Apr-17,56.97,57.06,56.38,56.67,2889303
3-Apr-17,57.98,58.48,56.83,57.18,6519597
31-Mar-17,56.76,57.22,56.59,57.07,1973788
30-Mar-17,57.30,57.54,57.00,57.03,2469550
29-Mar-17,56.72,57.34,56.70,57.25,2836418
28-Mar-17,56.65,57.45,56.55,56.93,2985608
27-Mar-17,55.03,56.95,54.71,56.63,3301554
24-Mar-17,55.97,55.97,55.23,55.62,1999520
23-Mar-17,55.80,56.11,55.50,55.59,2609792
22-Mar-17,55.74,56.25,55.63,55.86,2998657
21-Mar-17,56.64,57.50,55.80,55.92,4341338
20-Mar-17,57.48,57.92,57.13,57.36,5675523
17-Mar-17,56.66,57.50,56.42,57.17,5484102
16-Mar-17,56.01,56.74,55.19,56.52,5761466
15-Mar-17,55.70,56.28,55.31,56.10,3603271
14-Mar-17,55.16,56.07,55.00,55.56,3706116
13-Mar-17,54.39,55.44,54.38,55.17,3961733
10-Mar-17,53.97,54.45,53.95,54.21,2582441
9-Mar-17,53.95,54.20,53.38,53.75,2444767
8-Mar-17,54.27,54.62,53.95,53.98,2274403
7-Mar-17,54.25,54.36,53.85,54.30,3265094
6-Mar-17,53.71,54.52,53.68,54.31,2974516
3-Mar-17,53.53,53.91,53.08,53.84,3176013
2-Mar-17,54.90,54.90,53.31,53.66,5064372
1-Mar-17,54.65,55.33,54.43,54.96,7705929
28-Feb-17,52.91,53.40,52.80,52.95,3081901
27-Feb-17,52.17,52.98,51.90,52.91,3463389
24-Feb-17,51.51,52.20,51.35,52.17,2432316
23-Feb-17,52.08,52.36,51.70,51.77,2412701
22-Feb-17,52.04,52.20,51.69,51.97,2108607
21-Feb-17,52.19,52.30,51.83,52.04,2277725
17-Feb-17,52.15,52.42,51.85,52.03,3044982
16-Feb-17,53.10,53.10,52.13,52.51,4684328
15-Feb-17,53.10,53.24,52.73,53.00,2811212
14-Feb-17,53.80,54.26,52.78,53.06,3362657
13-Feb-17,52.85,53.35,52.65,53.16,2892978
10-Feb-17,53.27,53.31,52.65,52.74,2378363
9-Feb-17,52.20,53.28,52.20,52.93,5184907
8-Feb-17,51.81,52.36,51.63,52.14,2913050
7-Feb-17,51.94,52.01,51.50,51.94,2848839
6-Feb-17,52.17,52.45,51.82,51.98,2458467
3-Feb-17,51.90,52.25,51.71,51.81,3640258
2-Feb-17,51.76,51.95,51.55,51.69,3946031
1-Feb-17,52.19,52.26,51.47,51.75,5836274
31-Jan-17,52.72,53.03,52.27,52.58,3394444
30-Jan-17,53.00,53.50,52.64,52.80,4023383
27-Jan-17,52.75,53.78,52.70,53.32,8064253
26-Jan-17,54.71,55.39,51.90,52.41,17091786
25-Jan-17,56.44,56.75,56.05,56.65,5757194
24-Jan-17,55.72,56.05,55.36,55.96,3941754
23-Jan-17,55.82,56.40,55.31,55.47,3423031
20-Jan-17,55.85,56.21,55.55,55.74,2193390
19-Jan-17,56.10,56.42,55.69,55.84,2023704
18-Jan-17,56.30,56.41,55.56,56.04,2761737
17-Jan-17,55.09,56.74,55.07,55.99,4807941
13-Jan-17,55.40,55.80,55.15,55.28,2033921
12-Jan-17,55.74,55.98,54.86,55.46,2608142
11-Jan-17,56.68,56.72,55.15,55.69,3669712
10-Jan-17,56.00,57.46,55.64,56.61,5579161
9-Jan-17,56.13,56.32,55.55,55.71,4362957
6-Jan-17,54.85,55.63,54.58,55.47,3248929
5-Jan-17,55.18,55.77,55.02,55.08,3978718
4-Jan-17,53.70,55.00,53.52,54.98,5336739
3-Jan-17,53.62,53.74,52.54,53.33,6503596
30-Dec-16,54.38,54.39,53.07,53.41,3336397
29-Dec-16,53.93,54.22,53.59,54.06,1608617
28-Dec-16,54.10,54.33,53.81,53.87,1820048
27-Dec-16,54.31,54.58,54.03,54.19,2125300
23-Dec-16,54.03,54.57,54.00,54.25,1905544
22-Dec-16,54.50,54.51,53.99,54.22,2923997
21-Dec-16,54.50,54.76,53.80,54.52,3981879
20-Dec-16,54.99,55.13,53.83,54.26,6465701
19-Dec-16,56.12,56.29,54.54,54.70,6257655
16-Dec-16,56.84,57.58,56.69,57.01,7031954
15-Dec-16,57.52,57.75,56.02,56.19,5976957
14-Dec-16,57.87,59.15,56.86,57.71,7086050
13-Dec-16,57.72,58.25,56.81,57.85,7900922
12-Dec-16,55.90,56.42,55.53,56.13,8353253
9-Dec-16,58.21,58.35,55.20,55.34,16817748
8-Dec-16,62.70,62.74,54.00,54.67,21682234
7-Dec-16,62.51,62.80,61.91,62.68,4312957
6-Dec-16,61.70,62.79,61.35,62.47,4268481
5-Dec-16,61.63,61.99,60.87,61.12,3640019
2-Dec-16,61.53,62.35,60.95,60.99,6027970
1-Dec-16,62.56,62.63,60.37,62.18,7290931
30-Nov-16,62.57,62.87,62.21,62.67,3991475
29-Nov-16,62.50,62.86,62.10,62.15,2710082
28-Nov-16,62.98,63.38,62.53,62.55,3656216
25-Nov-16,62.31,62.95,62.28,62.84,1265730
23-Nov-16,62.29,62.71,62.05,62.42,2318379
22-Nov-16,61.90,62.78,61.24,62.67,4002149
21-Nov-16,61.95,62.40,61.28,61.71,5571486
18-Nov-16,60.03,60.95,60.03,60.59,3818622
17-Nov-16,58.77,60.39,58.72,59.80,5673486
16-Nov-16,58.67,58.95,57.68,58.15,3628891
15-Nov-16,57.05,59.20,56.88,58.95,4432786
14-Nov-16,57.70,58.08,56.14,57.04,4464891
11-Nov-16,58.50,58.61,57.32,58.00,3534922
10-Nov-16,59.98,60.56,58.52,58.59,5118428
9-Nov-16,58.78,59.90,58.71,59.71,4056793
8-Nov-16,58.83,59.53,58.51,59.48,4576390
7-Nov-16,60.01,60.10,58.55,58.89,5180469
4-Nov-16,59.17,59.97,58.66,59.08,7782479
3-Nov-16,57.31,57.80,56.32,56.74,6168515
2-Nov-16,58.43,58.67,57.04,57.59,3994418
1-Nov-16,58.48,59.48,58.16,58.63,5447337
31-Oct-16,57.92,58.40,57.63,57.88,2122955
28-Oct-16,57.05,58.13,57.05,57.75,3023345
27-Oct-16,58.00,58.00,56.62,57.04,3088309
26-Oct-16,57.74,58.73,57.57,58.02,2186032
25-Oct-16,57.73,58.33,57.45,58.00,2020016
24-Oct-16,57.41,58.05,57.39,57.95,2652707
21-Oct-16,57.78,58.01,57.10,57.16,3277509
20-Oct-16,57.87,58.29,57.58,57.90,2893893
19-Oct-16,57.50,58.44,57.10,58.16,2167159
18-Oct-16,58.12,58.22,57.38,57.45,2521729
17-Oct-16,56.55,57.96,56.40,57.57,3310510
14-Oct-16,58.52,58.75,56.73,57.73,3827515
13-Oct-16,58.17,58.28,57.17,58.09,2702134
12-Oct-16,58.76,59.13,58.48,58.76,1951385
11-Oct-16,59.43,60.00,58.77,58.96,4038386
10-Oct-16,58.59,59.34,58.37,59.07,2669298
7-Oct-16,58.33,58.84,58.00,58.38,3090929
6-Oct-16,58.62,59.25,58.48,58.80,3188754
5-Oct-16,58.86,59.50,58.81,58.87,3741052
4-Oct-16,59.81,59.81,58.36,58.81,4675857
3-Oct-16,59.10,59.50,58.43,58.87,5138639
30-Sep-16,56.75,57.87,56.31,57.54,3827774
29-Sep-16,57.51,58.11,56.66,56.93,3192133
28-Sep-16,57.03,57.50,56.28,57.48,3187334
27-Sep-16,56.50,57.33,56.31,56.89,2239414
26-Sep-16,56.83,56.87,56.07,56.46,2782103
23-Sep-16,56.72,57.43,55.93,57.38,3643534
22-Sep-16,56.94,57.44,56.73,57.17,3356595
21-Sep-16,56.49,56.93,56.12,56.76,3707421
20-Sep-16,56.61,56.98,55.83,56.28,3983742
19-Sep-16,58.39,58.40,56.91,57.33,5460340
16-Sep-16,58.26,58.65,58.01,58.31,4091165
15-Sep-16,58.22,58.56,57.78,58.43,5352349
14-Sep-16,57.47,58.35,57.11,58.31,7927662
13-Sep-16,56.45,57.19,55.88,56.54,4653188
12-Sep-16,55.00,57.15,54.84,56.89,5663919
9-Sep-16,55.50,56.18,55.32,55.64,5488153
8-Sep-16,55.90,55.99,55.51,55.68,3854099
7-Sep-16,54.89,55.47,54.84,55.05,3879160
6-Sep-16,54.07,54.76,54.00,54.73,4067263
2-Sep-16,53.89,54.70,53.45,53.93,6363070
1-Sep-16,51.97,53.99,51.88,53.81,10427075
31-Aug-16,50.77,50.88,50.08,50.21,2990126
30-Aug-16,51.10,51.11,50.69,50.96,2267833
29-Aug-16,50.42,51.09,50.04,50.90,2731117
26-Aug-16,50.79,50.95,49.89,50.33,3395647
25-Aug-16,50.20,51.24,50.12,50.76,3619513
24-Aug-16,52.22,52.40,50.17,50.36,5748050
23-Aug-16,52.74,53.00,52.19,52.22,3366393
22-Aug-16,52.21,52.64,51.92,52.58,3334815
19-Aug-16,51.72,52.38,51.29,52.21,4979992
18-Aug-16,52.47,52.69,52.05,52.12,3348855
17-Aug-16,52.54,52.65,52.04,52.49,2154011
16-Aug-16,52.51,52.59,52.06,52.36,1940506
15-Aug-16,52.19,52.85,52.16,52.56,2923306
12-Aug-16,52.02,52.17,51.62,51.80,2331606
11-Aug-16,51.86,52.56,51.73,52.08,3008840
10-Aug-16,51.99,52.38,51.34,51.72,3267933
9-Aug-16,51.00,51.86,50.64,51.84,5591831
8-Aug-16,50.23,50.98,50.13,50.96,4681906
5-Aug-16,50.39,50.67,49.76,49.87,3198612
4-Aug-16,50.24,50.97,49.80,50.19,3278127
3-Aug-16,49.50,50.09,49.09,49.97,2299575
2-Aug-16,50.20,50.24,49.51,49.78,3030982
1-Aug-16,50.52,50.74,49.66,50.24,2978820
29-Jul-16,49.64,51.23,49.47,50.65,4929555
28-Jul-16,50.01,50.96,49.87,50.77,3567683
27-Jul-16,50.35,50.80,49.42,50.19,4656813
26-Jul-16,49.27,50.90,49.27,50.62,10343576
25-Jul-16,47.58,48.50,47.57,47.80,6055181
22-Jul-16,46.71,47.47,46.68,47.32,4444941
21-Jul-16,46.96,47.32,46.46,46.71,1982020
20-Jul-16,46.42,46.99,46.25,46.96,2738147
19-Jul-16,46.56,46.67,45.94,46.34,3600216
18-Jul-16,46.60,47.10,45.88,46.94,4358719
15-Jul-16,46.05,46.60,45.82,46.18,2537222
14-Jul-16,46.09,46.14,45.51,46.01,2845477
13-Jul-16,46.46,46.47,45.39,45.83,3803257
12-Jul-16,46.42,46.79,46.20,46.53,5416927
11-Jul-16,45.00,46.53,44.75,45.92,6607486
8-Jul-16,43.95,44.37,43.51,44.13,2959620
7-Jul-16,43.68,44.20,43.17,43.56,2495327
6-Jul-16,42.52,43.64,42.29,43.60,3818108
5-Jul-16,43.40,43.40,42.57,42.80,2958988
1-Jul-16,43.60,44.34,43.50,43.71,2519583
30-Jun-16,43.95,43.95,42.57,43.49,3913247
29-Jun-16,43.08,43.90,42.76,43.63,3725457
28-Jun-16,42.68,42.94,42.02,42.49,3712838
27-Jun-16,42.84,42.89,41.45,41.82,5194117
24-Jun-16,44.28,44.83,43.20,43.31,5288800
23-Jun-16,45.47,46.17,45.45,46.16,3965208
22-Jun-16,45.40,45.57,44.78,44.93,3354765
21-Jun-16,44.42,45.30,43.88,45.19,3677286
16-Jun-17,48.53,48.53,47.89,48.25,1836714
15-Jun-17,47.69,48.76,47.30,48.35,2820030
14-Jun-17,48.06,48.82,47.27,48.67,4288985
13-Jun-17,48.21,48.61,47.98,48.46,2908993
12-Jun-17,47.60,48.12,47.11,47.75,3250026
9-Jun-17,46.35,47.60,46.23,47.51,6970608
8-Jun-17,44.80,46.34,44.71,45.79,3706507
7-Jun-17,44.35,45.03,44.06,44.85,2528708
6-Jun-17,43.97,44.40,43.65,44.04,1880677
5-Jun-17,44.54,45.19,44.40,44.58,1398703
2-Jun-17,44.06,44.94,43.90,44.51,2812787
1-Jun-17,43.71,44.66,43.15,44.65,2246999
31-May-17,43.95,44.00,42.53,43.36,2488565
30-May-17,44.50,44.50,43.68,43.89,1322919
26-May-17,44.53,44.93,44.30,44.70,1120326
25-May-17,44.85,45.30,44.56,44.86,2375493
24-May-17,44.45,44.64,44.07,44.54,1813523
23-May-17,43.60,44.51,43.19,44.23,2022657
22-May-17,43.39,43.64,42.83,43.39,1980430
19-May-17,42.31,43.50,42.22,42.88,2133967
18-May-17,41.58,42.56,41.32,41.97,2979975
17-May-17,42.90,43.33,41.39,41.68,4740247
16-May-17,44.75,44.80,44.07,44.48,1492000
15-May-17,43.87,44.71,43.83,44.55,1453936
12-May-17,43.71,43.90,43.08,43.59,1826371
11-May-17,44.45,44.50,43.20,44.10,2269883
10-May-17,44.05,44.82,43.97,44.75,1625256
9-May-17,45.06,45.23,43.96,44.32,1872497
8-May-17,45.43,45.44,44.57,44.85,1498608
5-May-17,45.47,45.49,44.69,45.12,1912701
4-May-17,45.43,45.65,44.45,45.06,2406639
3-May-17,44.48,44.97,44.23,44.86,2034650
2-May-17,44.87,45.05,44.21,44.74,2546705
1-May-17,44.47,45.13,44.10,44.72,3224458
28-Apr-17,45.25,45.32,44.02,44.10,2948498
27-Apr-17,45.96,46.13,44.76,45.32,2402875
26-Apr-17,45.81,46.54,45.42,45.61,3011889
